TimeStamp (s),GlbLinAccX (m/s^2),GlbLinAccY (m/s^2),GlbLinAccZ (m/s^2),GlbVelX (m/s),GlbVelY (m/s),GlbVelZ (m/s),GlbPosX (m),GlbPosY (m),GlbPosZ (m)
3.12,-2.3506320051760974,-3.482332103899398,0.3501078748560684,0.699979109224809,-0.2682326888811988,0.08086089320740503,0.197352783606837,0.08455968216731606,0.03102735096415212
3.13,-2.5534419806248083,-3.424762709118486,0.250142957575295,0.6743109627797993,-0.3019179933234787,0.08420909063057702,0.20452120906939378,0.0813609715549242,0.031972407037460356
3.14,-2.7561842381899,-3.3672067887245367,0.15013295501423768,0.6465983798751709,-0.335011115245476,0.08655237122515028,0.21142806792663787,0.0778241359780872,0.03294993955470969
3.15,-2.95885896174438,-3.3096641177549464,0.050077338498922486,0.616842190801547,-0.36751233019506446,0.08789009099188713,0.21805289015994977,0.07395518379486174,0.033949844123519396
3.16,-3.161466351459128,-3.2521344624974433,-0.05002440497323246,0.5850432284822504,-0.39942191820826656,0.08822160407887872,0.22437521137460323,0.06976012240325452,0.03496200810223214
3.17,-3.364006623660259,-3.194617580478564,-0.15017277275804664,0.5512023283758344,-0.4307401637220678,0.08754626303533303,0.23037457280423376,0.0652449581776218,0.035976310608794485
3.18,-3.566480010688527,-3.137113220456688,-0.2503682465952114,0.5153203283800456,-0.4614673554849249,0.08586341906317435,0.23603052131585034,0.06041569640529923,0.03698262253298303
3.19,-3.76888676076096,-3.079621122419649,-0.350611292644855,0.47739806873713786,-0.49160378646496383,0.08317242226634769,0.24132260941542072,0.05527834122349221,0.037970806551937686
3.2,-3.9712271378348567,-3.0221410175869092,-0.4509023615299703,0.43743639194035566,-0.5211497537559528,0.07947262189772153,0.246230395254075,0.04983889555644591,0.03893071714896448
3.21,-4.173501421474288,-2.96467262841627,-0.5512418883846267,0.39543614264150206,-0.5501055584810464,0.0747633666034874,0.250733442634953,0.04410336105292526,0.03985220063556666
3.22,-4.375709906719251,-2.9072156686151143,-0.6516302929078915,0.35139816755940134,-0.5784715056943845,0.06904400466494964,0.25481132102073456,0.038077738024023346,0.040725095176663464
3.23,-4.577852903957583,-2.8497698431561584,-0.7520679794233813,0.3053233153891729,-0.6062479042805488,0.062313884237612166,0.2584436055418744,0.0317680253813285,0.04153923081895282
3.24,-4.722952992068254,-2.3472980735017988,-0.9501376844917113,0.25749732544577,-0.631209882977972,0.05408444184971911,0.2616113014492412,0.02519134649483691,0.04228198996368604
3.25,-4.544512234068138,-2.23864127030707,-1.3264789425539567,0.209823318962856,-0.6531015963896992,0.042976006832297436,0.2643063554681217,0.01837722994006443,0.042931412304791305
3.26,-4.6042008864648745,-2.0286800808423218,-1.6837013886358108,0.1627285607657939,-0.673385813592518,0.02819266690519273,0.26653236341875747,0.01134917127142418,0.0434546581177668
3.27,-5.100315214422885,-1.4454738999101093,-2.126731234289154,0.1128404883210864,-0.689690010535497,0.0094008348675763,0.26827819179217943,0.004135216389940605,0.04381323871062762
3.28,-5.325189468195752,-0.7680871855699829,-2.3507518650294297,0.05933339182673414,-0.6996772890694499,-0.012733620080780328,0.26951171287344106,-0.003213040146800711,0.04397032536556484
3.29,-5.4495532257084776,-0.5131055144031111,-2.3066529388426233,0.004066247706288384,-0.704989007829066,-0.03577518950033902,0.2702059624344873,-0.010640524564885262,0.0439045948520419
3.3,-5.464598567107632,-0.18726780077608352,-2.018681307336421,-0.05191157048405037,-0.7073831544853805,-0.057164042973318424,0.27034851515075076,-0.018109158330587613,0.04361969926839544
3.31,-5.3056983282301875,-0.003993412609585523,-1.8200131910345736,-0.1071835082899153,-0.7072185146711149,-0.0761274608499082,0.26993927249284483,-0.02559144531339662,0.04313595213399495
3.32,-5.141327494011425,0.16079401389298686,-1.8441779251812087,-0.16085224482916038,-0.7053005955561982,-0.09422624660244178,0.2689897024664736,-0.0330657094121498,0.04246972525647921
3.33,-4.721556790901058,0.22175853735809614,-1.6549249411525104,-0.21161318219308778,-0.7022412086790621,-0.11150759281817571,0.2675222798347303,-0.04051735971381182,0.041629349207816344
3.34,-4.576451039420287,0.7165153473881833,-1.664440094529261,-0.25956239457429875,-0.6963907757793286,-0.1278983637420197,0.26556551914950577,-0.04792661509616862,0.04062328305822635
3.35,-4.431284679246167,1.2112652329725844,-1.6740082114688937,-0.30607264678470103,-0.6855806451053927,-0.1443927721940742,0.2631405879464226,-0.05525460194182387,0.03945537931332104
3.36,-4.286058210035901,1.7060085992712892,-1.6836295042297247,-0.3511430726050534,-0.669811165293711,-0.16099145129923673,0.2602617914571951,-0.06245160380371588,0.038124515108508394
3.37,-4.140772145330711,2.2007458595069176,-1.693304171067183,-0.394772805110328,-0.6490826872023763,-0.17769503129654896,0.2569434407803737,-0.06946790644978981,0.03662956016118016
3.38,-3.9954270124755626,2.6954774348864268,-1.7030323963660767,-0.43696097676641343,-0.6233955637832999,-0.19450413935132618,0.25319985290174424,-0.07625379791677436,0.03496937684025155
3.39,-3.8500233525419394,3.1902037545190662,-1.7128143507767848,-0.4777067195284288,-0.5927501499528421,-0.2114193993713148,0.24904535071550954,-0.08275956856325219,0.03314282023799613
3.4,-3.704561720253601,3.684925255330646,-1.7226501913552437,-0.5170091649407313,-0.5571468024609552,-0.22844143182691565,0.24449426304623986,-0.08893551112199344,0.03114873824411674
3.41,-3.559042683915208,4.179642381974128,-1.7325400617065925,-0.554867444238813,-0.5165858797588335,-0.24557085357555444,0.23956092467156415,-0.09473192075154044,0.028985971621987794
3.42,-3.413466825343731,4.674355586736634,-1.7424840921323383,-0.5912806884531644,-0.4710677418651448,-0.2628082776902302,0.23425967634558503,-0.1000990950870145,0.026653354087008897
3.43,-3.2678347398025047,5.169065329442891,-1.7524823997808974,-0.6262480285152973,-0.42059275023082177,-0.28015431329231866,0.22860486482298276,-0.10498733429013134,0.02414971238700321
3.44,-3.122147035937801,5.66377207735518,-1.7625350888013762,-0.6597685953659994,-0.36516126760250467,-0.2976095653886538,0.22261084288378474,-0.10934694109839717,0.021473866384599465
3.45,-2.976404335717785,6.158476305069786,-1.772642250500449,-0.6918415200660021,-0.3047736578845999,-0.31517463471295865,0.216291969358761,-0.11312822087347067,0.01862462914152949
3.46,-2.8306072743737096,6.653178494410052,-1.782803963502185,-0.7224659339091365,-0.23943028600005867,-0.33285011757164373,0.2096626091554185,-0.1162814816486643,0.015600807004779638
3.47,-1.9271756324161813,6.543187847362415,-1.2832552455259605,-0.7478530641985073,-0.17215497418459497,-0.3480877804521143,0.20275607280624655,-0.11877215145774318,0.012413943820735702
3.48,-1.0671823021983897,6.7647354213380915,-0.5497293840906081,-0.7644315955188428,-0.10431384903758056,-0.35716922604629225,0.19564246873341204,-0.12058760718095986,0.009106915946415245
3.49,-0.2845947304422287,6.6067751448849314,-0.04451964499589667,-0.7728054080577091,-0.036147117815646834,-0.3600661844729022,0.18840674001715685,-0.1217232565083159,0.005741332474690896
3.5,0.11833818352872161,6.485539654141686,-0.3335100531169013,-0.7752594576339908,0.030630939536878565,-0.36189126694895984,0.18111938307411038,-0.12218427874493774,0.0023533802352474244
3.51,0.35051625841073264,6.008655103849227,-0.545136208718049,-0.7745454393680071,0.09442533159728905,-0.36622867744964194,0.17382570861874522,-0.12199239877104437,-0.001064238530942143
3.52,0.3605766209928074,5.85618555284144,-0.5843594280454208,-0.772627357551813,0.15507951265868114,-0.37182959915552477,0.16654744645875774,-0.12117809841037351,-0.004530498987518412
3.53,0.3303831291147681,6.221567441962919,-0.7469412602773088,-0.7708167054580835,0.21680443424356444,-0.37844882419037496,0.15928994654365677,-0.11975158675553556,-0.008056906599428756
3.54,0.509947014309823,6.5490805718205705,-0.9613859548575023,-0.7682655948248122,0.28199962389822564,-0.3869624682832017,0.1520562384684654,-0.11769001984228428,-0.011658121751509504
3.55,0.5023598271847893,6.639841965785028,-0.9922445565490438,-0.764860617403792,0.3492915881931987,-0.3967119182450766,0.14485415602382348,-0.11496542291526105,-0.015349892677670347
3.56,0.08735207278252055,6.444985525735967,-0.740790369261462,-0.7635742486093422,0.41606808331989,-0.405367677243197,0.13767723542163884,-0.11156974932618804,-0.01913302735376821
3.57,-0.4033802668108275,6.643357470239749,-0.7477838875696217,-0.7668218253812258,0.48286676115914606,-0.4128104120544987,0.13049207161470108,-0.10750532484916277,-0.022996089853071337
3.58,-0.9781534381379267,6.712978630241534,-0.61026933494105,-0.7754017799669845,0.5510096040215835,-0.4196098076708272,0.12324918855955533,-0.10276517659231986,-0.026929896210996437
3.59,-1.3206810208032573,6.721678862895213,-0.24774049238619866,-0.7885726877589612,0.6195478429378475,-0.42391823374130083,0.11589882307274918,-0.09734046514474588,-0.030918872895079053
3.6,-1.2056432678014208,6.851857098613319,0.4148982968597079,-0.802885087359349,0.6887838482556683,-0.4231100451841396,0.10841216434900328,-0.09122558267934489,-0.03492508011023792
3.61,-1.0206661557944483,6.789463049617216,1.0247518396500985,-0.8157010426025372,0.7583617290172181,-0.41594858926312006,0.10079083657036031,-0.08441518860621539,-0.03889126664251964
3.62,-0.7835243013757252,5.9613623506916165,1.486241814304115,-0.82640961441449,0.823489666585376,-0.40343957549835285,0.09305270634730228,-0.07692968056137195,-0.042759026587845986
3.63,-0.3043346631042563,5.010965535837902,1.7735279413479685,-0.8335393157679831,0.8797272188593097,-0.387195801119231,0.08522605052715271,-0.06883561720661699,-0.04648304655766192
3.64,0.2314479292737719,4.255059354372122,1.7341999524627223,-0.8355965127985375,0.9274349259561704,-0.3697213108216657,0.07735396972343894,-0.06021995648026275,-0.05003859731074365
3.65,0.7176185246451139,3.157723124173035,1.330366935520538,-0.8325458648218098,0.9658776542417806,-0.3544716499581343,0.06948720764088512,-0.05117152909962641,-0.053430747449868046
3.66,0.9402179883727806,2.0101973608605452,1.3057136454190255,-0.8259528459171531,0.9930968652757681,-0.3413733894510671,0.06166885559365154,-0.04179263399895573,-0.056681476009150314
3.67,1.3612161605048243,0.74886828898088,1.77356854343342,-0.8161428710354367,1.0082721504607552,-0.32606802895799236,0.05393254878634943,-0.03219946474969202,-0.059790602181941196
3.68,1.388422618990207,-0.8217708529979317,2.4741091726067714,-0.8040924525042863,1.009287494774725,-0.30492953296561676,0.0463054111831758,-0.022522896989107595,-0.06271802224521292
3.69,1.2886833987515343,-1.8746895235580388,2.7589480577303958,-0.7924048191264544,0.9971844984762136,-0.2788729105096951,0.038796666500194005,-0.012899178422037652,-0.06541007706322281
3.7,1.4861297071978972,-2.2515659184056753,2.440056770122572,-0.7802283081098446,0.9779315200559884,-0.2529952450736989,0.03140677914358908,-0.0034295069995818883,-0.067843167639503
3.71,1.490813663683376,-2.263714418258532,2.0249668020840725,-0.767040334727289,0.9567319517506072,-0.23079609979390836,0.024143083341066768,0.005840777994266161,-0.07003667784461744
3.72,1.3484937869063027,-2.3089150341462013,1.8994708239106226,-0.7545392558466433,0.9352437105926876,-0.21130841200969486,0.017007033108346836,0.014900643688583112,-0.07202265364296828
3.73,1.5542549700452692,-2.3280700509629586,2.14128530566483,-0.7417192061528315,0.9134312990190555,-0.1912475684224197,0.009996618717915962,0.023747169129546983,-0.07381188216843662
3.74,1.6933726566296547,-2.8229884967957224,2.2106537557487855,-0.727172513619474,0.8890456599165795,-0.16963915095508136,0.0031218969102820016,0.03236601036254162,-0.07539385490542697
3.75,1.499132367106299,-3.38819548559764,2.3167193912511928,-0.71289869647296,0.8593560626100869,-0.1471618030698349,-0.003610035956006563,0.040717924219234744,-0.0767565839311245
3.76,1.2246284608698041,-3.9982791853566555,2.5882209868665322,-0.7009653687181403,0.8237862072980962,-0.1228047534915857,-0.01021242026589525,0.04874713205660647,-0.0778864201083067
3.77,1.1774660628523903,-4.6142776569659,3.1832411026069676,-0.690636642225532,0.7820816604553764,-0.09412311955082364,-0.016705156046558506,0.05639370119500642,-0.07875243541385166
3.78,1.1387549692231267,-5.426618073422965,3.896740998595739,-0.6807330496616655,0.7332306599471391,-0.058906794816280916,-0.02309856749040043,0.06359136755865136,-0.07930042622250799
3.79,1.1939177093323132,-6.1471955866047185,4.448645623723417,-0.670742457585784,0.6767098297152795,-0.017371237212639,-0.029394521657411243,0.07026619091499992,-0.07946621496981862
3.8,1.2014598703356616,-6.760664360953996,4.645407266104308,-0.6604330876182565,0.6135130449642465,0.027899986055030912,-0.035591166848103484,0.07634658301337004,-0.07919961848067401
3.81,0.9937244393574725,-7.511790413939451,4.636752720715171,-0.6511189142795684,0.5434870779780079,0.07410420766509579,-0.04169206307078724,0.08176515827847855,-0.07847738397710594
3.82,0.5364646851395802,-7.909327910268722,4.0159730197208425,-0.6451234267147545,0.46771109826551976,0.11715385383078697,-0.04771895830599657,0.08645916023370595,-0.07731070907245792
3.83,0.21034754446286086,-7.831258134912304,3.9660267399485214,-0.6430380090819293,0.3903305963717471,0.15684260313850634,-0.05370817548086365,0.0903919550440817,-0.07573226000357722
3.84,0.20080447513974908,-7.506232250654756,3.364672812672125,-0.6426235497481719,0.3149578990376031,0.19326772597028347,-0.059687799390830826,0.0935656972540694,-0.0737752473721896
3.85,0.17872479385956697,-7.4717584361812985,2.687483012980769,-0.6423593295355942,0.24137453488334354,0.2232931504199604,-0.06566711610803827,0.0959995099295369,-0.07148807486008246
3.86,0.37710624955117,-7.24999376256087,2.287227582244078,-0.641205190415702,0.16906370502082346,0.24792451876649452,-0.07164260767391101,0.09770883898118246,-0.06892979733285941
3.87,0.26014431857577747,-7.392262566100634,2.021158200827254,-0.6396350048652539,0.0971412024206193,0.2692175869212084,-0.07760792498154429,0.0987021244378564,-0.06614416166462386
3.88,0.3210292366012055,-7.370104259629409,1.9474852468003447,-0.6383357135910125,0.024608500360074337,0.2888054250302077,-0.08356252319307225,0.09897839175896912,-0.06315646956296386
3.89,0.3888258278383143,-7.118926889178999,2.093670613219987,-0.6363829789531044,-0.04656766596701711,0.3087494684548825,-0.08950467061240672,0.09854150649721631,-0.05997354913658295
3.9,0.3207131943018049,-7.034905680316742,2.230410861690464,-0.6344212408000011,-0.11607847835427776,0.33010194860476644,-0.09543123610393078,0.09740671097487658,-0.056586659054442726
3.91,0.41614497988553806,-6.724654673485462,2.3471676117438243,-0.6323117725408551,-0.18362906539361412,0.35271589148332183,-0.10134161707044112,0.09559226491659473,-0.05298253055860046
3.92,0.6473063965202168,-6.386379406858653,2.142537290286447,-0.6285576507706397,-0.2479486538756419,0.3748846169260945,-0.1072270325593227,0.09312425517618428,-0.04915716198873317
3.93,1.0007777298753395,-5.884268466199533,1.6146280687324663,-0.6218681222398813,-0.3080784413524186,0.3933849712700842,-0.11306476305149207,0.09003991534370445,-0.045131199647738804
3.94,1.3962536451762813,-5.222819410251854,0.8944303238612781,-0.6114210567706208,-0.3624030560751136,0.40563929701140367,-0.11882152434959573,0.08638934869014274,-0.04095429265633378
3.95,1.356076603402241,-5.0785902323831325,0.21808576227544352,-0.5991841365660303,-0.4127124038656832,0.4109056003879231,-0.12446975967721251,0.08222178457817196,-0.03669268712208859
3.96,1.4268244907606635,-4.898247837329899,-0.4173124358262852,-0.586780440295332,-0.4614125146792861,0.4096080653015068,-0.12999986564493654,0.0775654714058773,-0.03241421690159543
3.97,1.7152216477978774,-4.860359122819933,-0.9937803730088897,-0.5725665338893474,-0.5090355869574693,0.40224626417581577,-0.13540213659081884,0.07243396509605662,-0.028182095739397922
3.98,2.130580337461012,-4.947252870124078,-1.4866148797179424,-0.5548187988536716,-0.5569182968411367,0.38953320780527,-0.14065003101634002,0.06683147581786299,-0.02405347310406658
3.99,2.37404153423131,-5.12965474977535,-1.815056947151179,-0.5337613492992435,-0.606162591863908,0.37270922081265995,-0.14570950924913753,0.06075001919409761,-0.020075730398425806
4.0,2.68784734276883,-5.002403768849006,-2.1886699720143303,-0.5099013829373276,-0.65569824190949,0.35237060871727355,-0.15055018744592785,0.054181450785454,-0.016287064457852787
4.01,2.9891835209107214,-4.808384300591993,-2.5849130562206604,-0.48294895736945387,-0.7036436325527419,0.32817856727943134,-0.15514276723196702,0.04713238385348331,-0.012724383167218037
4.02,3.167126068316475,-4.538959532133718,-2.7087619096563094,-0.4535828208222339,-0.7492883857865732,0.30138212083145066,-0.1594598933757803,0.039622390053455074,-0.009420041840167578
4.03,3.39797807600815,-4.3607232237742615,-2.6135664708462016,-0.422154825694223,-0.7927119067830742,0.27443866799024264,-0.1634793626854882,0.031674194290024243,-0.006387862178913101
4.04,3.7111221726636865,-3.910589367269681,-2.6567757647960377,-0.3879883956265049,-0.8330111377417592,0.24775161497622988,-0.16717734730844158,0.023314638070118777,-0.0036273603396016485
4.05,3.9307783453358853,-3.294219733316,-2.75148825951689,-0.35113894124094747,-0.8679958977660214,0.2203716328593051,-0.17052691244516668,0.01458602738747633,-0.0011407805456019188
4.06,4.236658415561654,-2.4049865717261314,-3.041676417523398,-0.31164221439699724,-0.8954711739772331,0.1910640402636496,-0.17350157791357934,0.005552592452530203,0.0010587144982080882
4.07,4.4109391528860975,-1.4617656583662235,-3.534368206083241,-0.2697245245028218,-0.9138031913638652,0.15783915576279806,-0.17607617256637562,-0.003702294382214269,0.00294184186589444
4.08,4.490781823005007,-0.43572629667761476,-3.932381816930274,-0.2265154915205606,-0.9223083978723738,0.12015806912395921,-0.17823230355537265,-0.01308367597117241,0.004466677288349305
4.09,4.276531910873992,0.5253148052975307,-4.045990294581636,-0.1839572026175753,-0.9208981688903777,0.07991641581125933,-0.17996693514453974,-0.022492736172209205,0.005598081759138049
4.1,4.071794878040364,1.6790483094364133,-3.9578449429893676,-0.14347199141770928,-0.9089345072419415,0.03954521131332642,-0.18129385220297953,-0.03182702766519478,0.006322551183717537
4.11,3.752706030121387,2.5059818110843457,-3.6287225907408613,-0.10558348913052662,-0.8870884214921653,0.001258332110802285,-0.18223656785028675,-0.040984270161691094,0.006649807604343749
4.12,3.7602134063193695,3.077115062025517,-3.084767296289243,-0.06922991189753158,-0.8582733803188838,-0.03266494820902094,-0.18281590279479126,-0.04988010777762651,0.006612040509596573
4.13,3.7966589222090232,3.642274216720941,-2.630131178688661,-0.032633027978641094,-0.8237987195380544,-0.061596835518115234,-0.18303847594500547,-0.058451300712559454,0.0062559764408497
4.14,3.399705172985621,4.661101443994875,-2.803580357646871,0.00218541478981249,-0.7814264298393474,-0.08912412556817445,-0.18291212199486573,-0.06662996790231872,0.005613548663004883
4.15,2.4898206375976284,5.976562581718879,-3.271979968070154,0.030494321572463456,-0.7274054581897267,-0.11986176918466307,-0.18247843798398092,-0.07431828511690904,0.004675683456344837
4.16,1.9073896190902084,7.1727301255622375,-3.3847413020743264,0.05136685883324943,-0.6608495560197909,-0.15350609824416145,-0.1818073086541373,-0.08139524380591084,0.0034117524517169456
4.17,1.7513401144150476,7.902343018393935,-2.89815819206706,0.06857275168326238,-0.5846884135192656,-0.18528196927768475,-0.18095440227823673,-0.08775005485582908,0.0018165231169954693
4.18,1.8727286466849755,7.9009115663033604,-2.1773569778323325,0.08563164473775231,-0.5049104704054421,-0.21102133882523716,-0.17993893819890514,-0.09331652207227221,-7.051935206511817e-05
4.19,2.227883365560492,7.789753670097973,-1.488081679628422,0.10510010263534297,-0.42572002095405703,-0.2297105144916683,-0.17874975256094366,-0.09807941524063324,-0.002183979273853387
4.2,2.3675214993325167,7.348901784607673,-1.1155258062506923,0.1270699133187081,-0.3493146030763163,-0.24309049090864554,-0.1773624375255321,-0.10205551565679392,-0.00446209565883901
4.21,2.402983069803123,7.0999626053114735,-0.6757511661916995,0.14994314714934476,-0.27638355416636096,-0.25240853879302805,-0.17576011367323302,-0.10527604138192571,-0.006858047013443912
4.22,2.4135203605474826,6.98101583457283,-0.06831460742931839,0.17307483193744178,-0.20531777468470996,-0.2564900217601816,-0.17393711373707876,-0.10776761409389607,-0.009325373174101155
4.23,2.0103827008838975,6.989202877534231,0.059983368204488796,0.1942724992324547,-0.13483205443128043,-0.25689208990825046,-0.17190195522988774,-0.10954238638739797,-0.011819524694136274
4.24,1.6144203509209758,6.827053772128387,0.10211693787511011,0.21150417395842713,-0.06514282068923838,-0.2564410248101244,-0.16968427539280923,-0.1106071694455858,-0.014317867424363057
4.25,1.748814445251134,6.357410551886298,0.22443312340314803,0.22745803319284685,0.0013603650949393087,-0.2551665020129182,-0.16731042790267622,-0.11098180693523964,-0.0168120451319745
4.26,2.1746266325251793,5.796655261890042,0.39437617214603593,0.24624346286177268,0.062684067524722,-0.2524292408047591,-0.16477277600289525,-0.11070806008365405,-0.019290651681599123
4.27,2.483927953309544,5.2467455099805225,0.6803952102067901,0.26873550702221816,0.1184265553021423,-0.24741049381107344,-0.16203875810537577,-0.10983966856359406,-0.02173498891401024
4.28,2.540772733695303,4.579630326610946,0.8934740264153276,0.2930898310020903,0.16805563633119225,-0.23989434940482218,-0.15908065633129823,-0.10843504431185132,-0.024121183485704446
4.29,2.623310432759558,4.0078992933200235,1.3004642355952551,0.31817311324583253,0.21146181776225292,-0.2292757193803448,-0.15588563827792795,-0.10655581037140606,-0.026421255159735445
4.3,2.9316003873990555,3.795042277963778,1.6740135746105698,0.3452430701220627,0.25091601035446476,-0.21475201933042184,-0.1524402467031527,-0.10425278541088263,-0.02860018343763978
4.31,3.0815290655771044,3.827483226337832,1.6674856870303043,0.3746371407222271,0.289438700471643,-0.19839060861952793,-0.14872304566300354,-0.1015503338615278,-0.030629269793946007
4.32,2.840903664887074,3.930833441151202,1.5135023202691573,0.40361122591909315,0.3286105574304624,-0.18282892044773924,-0.14472462953092097,-0.09844981715676493,-0.032503337761703326
4.33,2.509207581838183,3.88369051971576,1.3545272600840474,0.42975767276538,0.368033301931151,-0.1688289612560982,-0.14046134840078772,-0.09494668759213704,-0.03423420616618602
4.34,1.9644051413117887,3.498128115691933,1.187395403949082,0.4515560598871673,0.4052620179845515,-0.1564562450921868,-0.13596918964206695,-0.09105061628272415,-0.03583782952828257
4.35,1.7428793033847492,3.1435960527976667,1.1714994482473455,0.4695576950598508,0.43875941421552467,-0.1449951491724083,-0.1312889830411819,-0.08679118825366187,-0.037326909918347875
4.36,1.7936235974194767,3.024914410435371,1.452840674678652,0.48674076098998886,0.4698595561621033,-0.1322030820757385,-0.1264439077272076,-0.08219900756188012,-0.03869935642965927
4.37,1.819120982358719,3.352718136538651,1.8098345065735368,0.5043408150705022,0.5019737920659918,-0.11621537022329892,-0.12143607087099742,-0.07728095412661551,-0.039932539926057345
4.38,1.6651489987074672,3.6114759276093746,2.1864434860695456,0.5213347091988417,0.5369889961264533,-0.09655545168983794,-0.11626651428757154,-0.07201741971390208,-0.040992123191858854
4.39,1.446234947988212,3.7665204482098225,2.309640471993714,0.5365008112540248,0.5740410572506991,-0.0743920891392493,-0.11094750033318063,-0.06638368526023351,-0.041847228116314396
4.4,1.1745178462887744,3.4078510813010583,2.360508664303515,0.549250812240524,0.6100425326522699,-0.05135376664773267,-0.10550033766042358,-0.060374792483652615,-0.042480960927667254
4.41,1.0535724274778917,3.1220369789650713,2.56663418899142,0.560074963217918,0.6427888304534721,-0.027025623479454725,-0.09994682175417371,-0.05401224631299838,-0.04288249408100771
4.42,0.8602933752204853,2.9165873032893437,2.2590071620203913,0.5693658534087858,0.6730457587445882,-0.003199919617153725,-0.09430433039349864,-0.04732474865798337,-0.04304788514345625
4.43,0.4083079008408319,2.5155801535700197,1.7363512799413359,0.575468672358181,0.7002370704821443,0.0164796519808856,-0.08859654891344565,-0.04034005670861777,-0.04300036956907528
4.44,-0.09535360683505356,2.5734993508860273,1.1102429345584086,0.5768318882339609,0.7256793369446736,0.030420896651218995,-0.08286319076573459,-0.03308222914197422,-0.04278936037949954
4.45,-0.45969834008915056,1.8883791784909363,0.6848169756170166,0.5738940755857183,0.7479517288118237,0.039110173683373925,-0.07714953055037635,-0.02557584905538176,-0.04246979791070325
4.46,-0.40651200186954695,1.2910380911572936,0.8536778501210278,0.5694398346654337,0.7637776894906372,0.04652253648905551,-0.07148472331311737,-0.017868989626671786,-0.04207431358140284
4.47,-0.034202196280670005,0.871214073400699,1.3390872573443717,0.5671527891505588,0.7744834537780593,0.057212366744068856,-0.06586557925890849,-0.010019478813557685,-0.04159288979067
4.48,0.06264882762489332,0.6773667231605209,1.7895158656847594,0.5672516031984766,0.7820862537313246,0.07258770539070944,-0.06026939339272977,-0.0020684304294034395,-0.040985694990581883
4.49,-0.3152000000773545,0.9777259475206277,1.8445385980658096,0.5659858139052818,0.7901867784336242,0.09049681865260623,-0.054691115914105526,0.005971128110140486,-0.04021661427453602
4.5,-0.8781438104975718,1.0300616825056594,1.592939932763226,0.560056766686384,0.800015725835581,0.10742976698194948,-0.04916093877368102,0.014110323099513836,-0.0392778392914977
4.51,-1.1454924043568049,0.49821791450936814,1.2800874441292764,0.550017271416526,0.807411873300991,0.12154736821573416,-0.04372277927346874,0.02234562496853562,-0.038188305500465466
4.52,-0.8446436665336252,-0.37767648401233256,0.972763032957719,0.5401865884581657,0.807733872436261,0.13257118458877998,-0.03839619045752593,0.030629488035568836,-0.036977534674816445
4.53,-0.31931237164873405,-1.2196513657579198,0.5449920141007101,0.5345284035925201,0.7994308800402466,0.13992681133802842,-0.033159306699115765,0.038883402390590224,-0.03567931102928279
4.54,-0.032241054305151895,-2.0931499852758506,0.11116904950550566,0.5329741045749101,0.7825146976124797,0.14298194041151785,-0.027970783031726232,0.04702115963156846,-0.0343334505860708
4.55,0.3069666481212967,-3.146934085013176,-0.28527443661518137,0.5345933366284663,0.7559261120455518,0.14189339091985848,-0.022794265321128993,0.05495131100288583,-0.032982145070875976
4.56,0.4525598044361858,-4.001690977842049,-0.3534265828274388,0.5386789602722718,0.7197586754724412,0.13848969503983224,-0.017601582872130345,0.06257757613749726,-0.031657657727813135
4.57,0.5960665327070842,-4.50556827994451,-0.30520602528321206,0.5442527099133827,0.6767617760345215,0.1349943476202834,-0.012372987954517606,0.0698178860532267,-0.03037198995747794
4.58,0.7474019284857754,-4.788366812388999,-0.2668868726497666,0.5513435237991571,0.6297950704749586,0.13193987624091363,-0.007093475387589421,0.07661821366693498,-0.02912336135735508
4.59,0.33187649140799036,-4.894472094197945,-0.47133865391889374,0.557156455747582,0.5808472947564531,0.1280630866590086,-0.0017618659175745732,0.0829487705258284,-0.027913643185356284
4.6,0.016780459479200482,-4.958562767666479,-0.5571134112592886,0.5593595506859914,0.5310118750846183,0.1227436730545274,0.003597389339982021,0.08879517564805582,-0.02675412254554839
4.61,-0.46888629144775607,-5.105620792679693,-0.3893379971983033,0.5576022913626546,0.4800839458306197,0.11784293132672731,0.008946431067775124,0.09414748750913894,-0.025649879956808976
4.62,-0.995877184479887,-4.997195652837839,-0.2324924007232131,0.5508253798758472,0.42892599544901544,0.11457411927612186,0.014240355054182585,0.09899904934871136,-0.024590621554715374
4.63,-1.3072576957366429,-4.724257176878244,-0.041772983219114046,0.5399004107528245,0.3796379272551359,0.11305210897802334,0.019433322772439643,0.10335801301185601,-0.023559411231269138
4.64,-1.6139242844706323,-4.450167111081261,0.10294317022153987,0.5259291556122115,0.3330479982306135,0.11321640122167295,0.024489366747198787,0.10724716778948001,-0.022539039441160508
4.65,-1.6934790196804395,-4.2673024808202955,0.11408713482539479,0.5100708800470755,0.2887057831562805,0.11416926261481092,0.029383828927503713,0.1106911887745196,-0.02151708625090395
4.66,-1.6297591510457057,-4.25246616372258,0.2047290107634594,0.49417763952468274,0.24531496906863642,0.115640461433397,0.03410711212235629,0.11370601401223376,-0.020486970023780877
4.67,-1.5001815705324315,-4.17866435538636,0.24718616311244468,0.4792952051280269,0.2023302095189159,0.11778669899619107,0.03866411254317703,0.1162983698952289,-0.019442675269225374
4.68,-1.0891784221154117,-4.203994308801468,0.217530023941867,0.4671600889452803,0.1595506528034612,0.120006616251534,0.04307364210059722,0.11847124847208663,-0.01838040830295707
